# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sat, 08 Feb 2025 03:02:37 +0100
#
# IP	number of (black)lists
#
61.1.26.189	1
61.1.27.138	1
61.1.27.151	1
61.1.27.243	1
61.1.28.171	1
61.1.28.185	1
61.1.28.209	1
61.1.28.85	1
61.1.29.222	1
61.1.30.151	1
61.1.30.196	1
61.1.30.233	1
61.1.30.39	1
61.1.30.61	1
61.1.31.112	1
61.1.31.145	1
61.1.31.196	1
61.1.31.21	1
61.1.31.23	1
61.1.31.48	1
61.1.56.109	1
61.1.56.118	1
61.1.56.13	1
61.1.56.135	1
61.1.56.139	1
61.1.57.182	1
61.1.57.53	1
61.1.58.228	1
61.1.58.55	1
61.1.59.202	1
61.1.60.158	1
61.1.60.232	1
61.1.60.49	1
61.1.61.116	1
61.1.61.197	1
61.1.61.39	1
61.1.61.46	1
61.1.61.47	1
61.1.61.56	1
61.1.61.61	1
61.1.61.87	1
61.1.62.214	1
61.1.62.3	1
61.1.63.155	1
61.1.63.156	1
61.1.63.226	1
61.1.70.54	1
61.1.9.141	1
61.1.9.233	1
61.2.0.255	1
61.2.102.116	1
61.2.102.66	1
61.2.116.190	1
61.2.117.21	1
61.2.118.214	1
61.2.119.244	1
61.2.125.192	1
61.2.127.250	1
61.2.128.143	1
61.2.128.192	1
61.2.128.199	1
61.2.128.221	1
61.2.129.29	1
61.2.130.242	1
61.2.130.244	1
61.2.132.16	1
61.2.132.8	1
61.2.133.180	1
61.2.134.120	1
61.2.141.226	1
61.2.144.150	1
61.2.144.160	1
61.2.144.170	1
61.2.144.185	1
61.2.144.199	1
61.2.144.20	1
61.2.144.220	1
61.2.144.228	1
61.2.144.231	1
61.2.144.233	1
61.2.144.29	1
61.2.144.4	1
61.2.144.42	1
61.2.144.44	1
61.2.144.90	1
61.2.145.100	1
61.2.145.113	1
61.2.145.146	1
61.2.145.159	1
61.2.145.160	1
61.2.145.180	1
61.2.145.207	1
61.2.145.71	1
61.2.145.79	1
61.2.145.9	1
61.2.145.96	1
61.2.146.0	1
61.2.146.10	1
61.2.146.101	1
61.2.146.119	1
61.2.146.14	1
61.2.146.18	1
61.2.146.205	1
61.2.146.218	1
61.2.146.234	1
61.2.146.75	1
61.2.146.84	1
61.2.147.112	1
61.2.147.117	1
61.2.147.137	1
61.2.147.183	1
61.2.147.205	1
61.2.147.236	1
61.2.147.56	1
61.2.147.58	1
61.2.147.73	1
61.2.148.115	1
61.2.148.160	1
61.2.148.169	1
61.2.148.177	1
61.2.148.179	1
61.2.148.203	1
61.2.148.232	1
61.2.148.29	1
61.2.148.38	1
61.2.148.82	1
61.2.149.119	1
61.2.149.128	1
61.2.149.159	1
61.2.149.20	1
61.2.149.206	1
61.2.149.26	1
61.2.149.32	1
61.2.149.62	1
61.2.149.78	1
61.2.149.90	1
61.2.150.124	1
61.2.150.126	1
61.2.150.15	1
61.2.150.17	1
61.2.150.25	1
61.2.150.253	1
61.2.150.40	1
61.2.150.69	1
61.2.151.101	1
61.2.151.105	1
61.2.151.131	1
61.2.151.133	1
61.2.151.149	1
61.2.151.157	1
61.2.151.179	1
61.2.151.197	1
61.2.151.2	1
61.2.151.213	1
61.2.151.236	1
61.2.151.37	1
61.2.151.46	1
61.2.151.8	1
61.2.151.90	1
61.2.152.101	1
61.2.152.133	1
61.2.152.138	1
61.2.152.151	1
61.2.152.152	1
61.2.152.154	1
61.2.152.180	1
61.2.152.181	1
61.2.152.231	1
61.2.152.238	1
61.2.152.34	1
61.2.152.74	1
61.2.153.130	1
61.2.153.141	1
61.2.153.168	1
61.2.153.193	1
61.2.153.217	1
61.2.153.226	1
61.2.153.227	1
61.2.153.55	1
61.2.153.75	1
61.2.154.105	1
61.2.154.125	1
61.2.154.152	1
61.2.154.163	1
61.2.154.20	1
61.2.154.223	1
61.2.154.224	1
61.2.154.233	1
61.2.154.34	1
61.2.154.43	1
61.2.154.49	1
61.2.154.50	1
61.2.155.1	1
61.2.155.109	1
61.2.155.147	1
61.2.155.164	1
61.2.155.165	1
61.2.155.175	1
61.2.155.187	1
61.2.155.211	1
61.2.155.214	1
61.2.155.25	1
61.2.155.252	1
61.2.155.61	1
61.2.155.84	1
61.2.156.0	1
61.2.156.114	1
61.2.156.147	1
61.2.156.163	1
61.2.156.168	1
61.2.156.181	1
61.2.156.189	1
61.2.156.209	1
61.2.156.218	1
61.2.156.251	1
61.2.156.43	1
61.2.156.53	1
61.2.156.55	1
61.2.157.130	1
61.2.157.158	1
61.2.157.232	1
61.2.157.243	1
61.2.157.252	1
61.2.157.44	1
61.2.157.7	1
61.2.158.16	1
61.2.158.178	1
61.2.158.19	1
61.2.158.191	1
61.2.158.213	1
61.2.158.228	1
61.2.158.26	1
61.2.158.47	1
61.2.158.65	1
61.2.158.70	1
61.2.158.82	1
61.2.158.92	1
61.2.159.105	1
61.2.159.122	1
61.2.159.159	1
61.2.159.254	1
61.2.159.33	1
61.2.159.49	1
61.2.159.57	1
61.2.17.183	1
61.2.18.69	1
61.2.190.69	1
61.2.21.174	1
61.2.21.187	1
61.2.215.218	1
61.2.227.200	1
61.2.227.219	1
61.2.243.10	1
61.2.245.116	1
61.2.245.132	1
61.2.245.137	1
61.2.247.177	1
61.2.254.132	1
61.2.26.165	1
61.2.28.52	1
61.2.28.63	1
61.2.29.130	1
61.2.29.14	1
61.2.30.184	1
61.2.31.168	1
61.2.32.192	1
61.2.33.113	1
61.2.33.150	1
61.2.34.128	1
61.2.34.138	1
61.2.34.171	1
61.2.34.181	1
61.2.34.184	1
61.2.34.241	1
61.2.34.31	1
61.2.34.52	1
61.2.34.60	1
61.2.35.209	1
61.2.35.65	1
61.2.36.2	1
61.2.36.207	1
61.2.37.80	1
61.2.38.235	1
61.2.38.5	1
61.2.39.103	1
61.2.39.140	1
61.2.39.141	1
61.2.39.220	1
61.2.39.237	1
61.2.46.233	1
61.2.48.62	1
61.2.48.97	1
61.2.49.102	1
61.2.49.176	1
61.2.49.182	1
61.2.49.239	1
61.2.50.185	1
61.2.50.34	1
61.2.50.5	1
61.2.51.192	1
61.2.52.176	1
61.2.53.103	1
61.2.53.13	1
61.2.53.136	1
61.2.53.160	1
61.2.53.18	1
61.2.54.230	1
61.2.55.86	1
61.2.56.118	1
61.2.56.209	1
61.2.58.163	1
61.2.58.177	1
61.2.58.178	1
61.2.58.74	1
61.2.59.4	1
61.2.61.101	1
61.2.61.114	1
61.2.61.137	1
61.2.61.219	1
61.2.62.162	1
61.2.62.192	1
61.2.62.2	1
61.2.62.227	1
61.2.62.30	1
61.2.62.32	1
61.2.63.137	1
61.2.68.109	1
61.2.70.182	1
61.2.70.81	1
61.2.71.62	1
61.3.0.162	1
61.3.0.78	1
61.3.1.251	1
61.3.10.122	1
61.3.10.179	1
61.3.10.198	1
61.3.10.63	1
61.3.10.99	1
61.3.11.100	1
61.3.112.107	1
61.3.112.185	1
61.3.113.126	1
61.3.114.111	1
61.3.114.172	1
61.3.115.183	1
61.3.115.215	1
61.3.115.77	1
61.3.116.116	1
61.3.116.131	1
61.3.116.156	1
61.3.116.39	1
61.3.117.248	1
61.3.118.150	1
61.3.118.19	1
61.3.118.71	1
61.3.12.105	1
61.3.12.21	1
61.3.124.234	1
61.3.128.135	1
61.3.128.168	1
61.3.128.213	1
61.3.128.214	1
61.3.128.230	1
61.3.128.237	1
61.3.128.42	1
61.3.128.69	1
61.3.128.74	1
61.3.128.80	1
61.3.129.113	1
61.3.129.136	1
61.3.129.182	1
61.3.129.191	1
61.3.129.201	1
61.3.129.24	1
61.3.129.251	1
61.3.129.42	1
61.3.129.70	1
61.3.13.136	1
61.3.13.209	1
61.3.13.21	1
61.3.13.246	1
61.3.13.253	1
61.3.13.4	1
61.3.130.100	1
61.3.130.144	1
61.3.130.199	1
61.3.130.227	1
61.3.130.248	1
61.3.130.97	1
61.3.131.11	1
61.3.131.138	1
61.3.131.167	1
61.3.131.181	1
61.3.131.232	1
61.3.131.35	1
61.3.131.51	1
61.3.131.73	1
61.3.131.78	1
61.3.132.122	1
61.3.132.129	1
61.3.132.143	1
61.3.132.158	1
61.3.132.163	1
61.3.132.238	1
61.3.133.129	1
61.3.133.131	1
61.3.133.145	1
61.3.133.154	1
61.3.133.18	1
61.3.133.181	1
61.3.133.219	1
61.3.133.228	1
61.3.133.47	1
61.3.133.8	1
61.3.134.100	1
61.3.134.115	1
61.3.134.132	1
61.3.134.158	1
61.3.134.17	1
61.3.134.170	1
61.3.134.209	1
61.3.134.232	1
61.3.134.251	1
61.3.134.42	1
61.3.134.49	1
61.3.134.55	1
61.3.134.94	1
61.3.135.10	1
61.3.135.146	1
61.3.135.245	1
61.3.135.69	1
61.3.136.14	1
61.3.136.157	1
61.3.136.63	1
61.3.136.91	1
61.3.137.144	1
61.3.137.21	1
61.3.137.212	1
61.3.137.220	1
61.3.137.92	1
61.3.138.132	1
61.3.138.161	1
61.3.138.185	1
61.3.138.187	1
61.3.138.4	1
61.3.138.44	1
61.3.138.48	1
61.3.138.55	1
61.3.138.78	1
61.3.138.86	1
61.3.139.143	1
61.3.139.146	1
61.3.139.171	1
61.3.139.172	1
61.3.139.190	1
61.3.139.38	1
61.3.139.40	1
61.3.139.54	1
61.3.139.69	1
61.3.139.71	1
61.3.139.77	1
61.3.139.82	1
61.3.139.85	1
61.3.139.99	1
61.3.14.142	1
61.3.14.147	1
61.3.140.104	1
61.3.140.110	1
61.3.140.13	1
61.3.140.215	1
61.3.140.224	1
61.3.140.27	1
61.3.140.74	1
61.3.140.87	1
61.3.141.139	1
61.3.141.3	1
61.3.141.39	1
61.3.142.157	1
61.3.142.163	1
61.3.142.177	1
61.3.142.190	1
61.3.142.227	1
61.3.142.254	1
61.3.142.29	1
61.3.142.48	1
61.3.142.80	1
61.3.142.98	1
61.3.143.126	1
61.3.143.143	1
61.3.143.155	1
61.3.143.186	1
61.3.143.207	1
61.3.143.233	1
61.3.143.234	1
61.3.143.44	1
61.3.143.97	1
61.3.144.132	1
61.3.144.186	1
61.3.144.188	1
61.3.144.195	1
61.3.145.223	1
61.3.146.234	1
61.3.146.66	1
61.3.146.77	1
61.3.147.219	1
61.3.147.221	1
61.3.147.37	1
61.3.148.165	1
61.3.148.17	1
61.3.148.74	1
61.3.149.10	1
61.3.15.35	1
61.3.150.167	1
61.3.150.79	1
61.3.151.140	1
61.3.152.205	1
61.3.152.242	1
61.3.152.98	1
61.3.154.214	1
61.3.154.239	1
61.3.155.152	1
61.3.155.223	1
61.3.155.245	1
61.3.155.35	1
61.3.155.60	1
61.3.156.188	1
61.3.157.150	1
61.3.157.164	1
61.3.158.102	1
61.3.158.89	1
61.3.159.16	1
61.3.159.208	1
61.3.159.213	1
61.3.159.69	1
61.3.16.141	1
61.3.16.147	1
61.3.16.220	1
61.3.16.227	1
61.3.16.33	1
61.3.16.92	1
61.3.160.88	1
61.3.161.18	1
61.3.161.19	1
61.3.161.228	1
61.3.161.70	1
61.3.162.184	1
61.3.162.19	1
61.3.162.70	1
61.3.163.192	1
61.3.164.189	1
61.3.164.224	1
61.3.164.84	1
61.3.164.87	1
61.3.165.106	1
61.3.165.14	1
61.3.165.22	1
61.3.166.0	1
61.3.166.172	1
61.3.167.124	1
61.3.168.166	1
61.3.169.129	1
61.3.169.224	1
61.3.17.165	1
61.3.17.172	1
61.3.17.176	1
61.3.17.183	1
61.3.17.236	1
61.3.17.4	1
61.3.17.42	1
61.3.17.5	1
61.3.17.56	1
61.3.170.200	1
61.3.170.22	1
61.3.170.82	1
61.3.171.97	1
61.3.173.25	1
61.3.173.5	1
61.3.173.66	1
61.3.174.11	1
61.3.174.121	1
61.3.175.106	1
61.3.175.51	1
61.3.175.97	1
61.3.18.105	1
61.3.18.146	1
61.3.18.177	1
61.3.18.19	1
61.3.18.205	1
61.3.18.207	1
61.3.18.222	1
61.3.18.230	1
61.3.18.3	1
61.3.18.32	1
61.3.19.100	1
61.3.19.155	1
61.3.19.159	1
61.3.19.207	1
61.3.19.21	1
61.3.19.221	1
61.3.19.227	1
61.3.19.24	1
61.3.19.79	1
61.3.19.80	1
61.3.19.95	1
61.3.195.234	1
61.3.2.137	1
61.3.2.175	1
61.3.2.235	1
61.3.2.67	1
61.3.20.157	1
61.3.20.172	1
61.3.20.229	1
61.3.20.23	1
61.3.20.231	1
61.3.20.233	1
61.3.20.44	1
61.3.20.45	1
61.3.20.9	1
61.3.208.103	1
61.3.208.104	1
61.3.208.129	1
61.3.208.158	1
61.3.208.18	1
61.3.208.38	1
61.3.209.103	1
61.3.209.110	1
61.3.209.122	1
61.3.209.219	1
61.3.209.226	1
61.3.209.23	1
61.3.209.232	1
61.3.209.233	1
61.3.209.60	1
61.3.209.7	1
61.3.209.89	1
61.3.209.97	1
61.3.21.134	1
61.3.21.171	1
61.3.21.200	1
61.3.21.214	1
61.3.21.238	1
61.3.21.98	1
61.3.210.101	1
61.3.210.111	1
61.3.210.130	1
61.3.210.139	1
61.3.210.168	1
61.3.210.194	1
61.3.210.226	1
61.3.210.29	1
61.3.210.51	1
61.3.210.52	1
61.3.210.76	1
61.3.210.78	1
61.3.211.149	1
61.3.211.153	1
61.3.211.161	1
61.3.211.70	1
61.3.212.17	1
61.3.212.215	1
61.3.212.253	1
61.3.212.34	1
61.3.212.44	1
61.3.212.83	1
61.3.212.95	1
61.3.213.114	1
61.3.213.140	1
61.3.213.17	1
61.3.213.170	1
61.3.213.196	1
61.3.213.198	1
61.3.213.199	1
61.3.213.202	1
61.3.213.207	1
61.3.213.222	1
61.3.213.230	1
61.3.213.241	1
61.3.213.6	1
61.3.213.7	1
61.3.213.80	1
61.3.214.112	1
61.3.214.118	1
61.3.214.154	1
61.3.214.157	1
61.3.214.158	1
61.3.214.17	1
61.3.214.20	1
61.3.214.202	1
61.3.214.214	1
61.3.214.221	1
61.3.214.226	1
61.3.214.245	1
61.3.214.44	1
61.3.214.59	1
61.3.214.97	1
61.3.215.155	1
61.3.215.191	1
61.3.215.209	1
61.3.215.216	1
61.3.215.23	1
61.3.215.247	1
61.3.215.251	1
61.3.215.36	1
61.3.215.42	1
61.3.215.48	1
61.3.215.76	1
61.3.215.85	1
61.3.215.9	1
61.3.216.109	1
61.3.216.121	1
61.3.216.131	1
61.3.216.2	1
61.3.216.253	1
61.3.216.97	1
61.3.217.141	1
61.3.217.167	1
61.3.217.172	1
61.3.217.173	1
61.3.217.236	1
61.3.217.25	1
61.3.217.43	1
61.3.217.53	1
61.3.217.57	1
61.3.217.76	1
61.3.218.1	1
61.3.218.174	1
61.3.218.216	1
61.3.218.248	1
61.3.218.26	1
61.3.218.29	1
61.3.218.3	1
61.3.218.31	1
61.3.219.14	1
61.3.219.145	1
61.3.219.171	1
61.3.219.174	1
61.3.219.194	1
61.3.219.195	1
61.3.219.239	1
61.3.219.36	1
61.3.219.57	1
61.3.219.82	1
61.3.219.95	1
61.3.22.110	1
61.3.22.162	1
61.3.22.176	1
61.3.22.177	1
61.3.22.198	1
61.3.22.20	1
61.3.22.223	1
61.3.22.226	1
61.3.22.230	1
61.3.22.251	1
61.3.22.28	1
61.3.22.46	1
61.3.22.89	1
61.3.220.144	1
61.3.220.163	1
61.3.220.200	1
61.3.220.212	1
61.3.220.213	1
61.3.220.223	1
61.3.220.242	1
61.3.220.32	1
61.3.220.47	1
61.3.220.58	1
61.3.220.7	1
61.3.220.78	1
61.3.220.79	1
61.3.221.137	1
61.3.221.180	1
61.3.221.190	1
61.3.221.191	1
61.3.221.212	1
61.3.221.239	1
61.3.221.28	1
61.3.221.55	1
61.3.221.71	1
61.3.222.10	1
61.3.222.138	1
61.3.222.143	1
61.3.222.189	1
61.3.222.228	1
61.3.222.239	1
61.3.222.251	1
61.3.222.69	1
61.3.222.80	1
61.3.223.0	1
61.3.223.101	1
61.3.223.140	1
61.3.223.150	1
61.3.223.166	1
61.3.223.193	1
61.3.223.194	1
61.3.223.241	1
61.3.223.39	1
61.3.223.59	1
61.3.223.64	1
61.3.223.79	1
61.3.223.90	1
61.3.223.99	1
61.3.23.103	1
61.3.23.128	1
61.3.23.15	1
61.3.23.179	1
61.3.23.43	1
61.3.23.66	1
61.3.24.116	1
61.3.24.139	1
61.3.24.154	1
61.3.24.233	1
61.3.241.109	1
61.3.241.220	1
61.3.242.208	1
61.3.242.65	1
61.3.245.208	1
61.3.246.12	1
61.3.248.65	1
61.3.249.33	1
61.3.249.97	1
61.3.25.108	1
61.3.25.14	1
61.3.25.164	1
61.3.25.218	1
61.3.25.252	1
61.3.25.83	1
61.3.250.91	1
61.3.251.202	1
61.3.252.159	1
61.3.253.170	1
61.3.255.17	1
61.3.26.112	1
61.3.26.113	1
61.3.26.166	1
61.3.26.176	1
61.3.26.182	1
61.3.26.198	1
61.3.26.212	1
61.3.26.3	1
61.3.26.6	1
61.3.26.61	1
61.3.26.9	1
61.3.27.111	1
61.3.27.112	1
61.3.27.135	1
61.3.27.17	1
61.3.27.21	1
61.3.27.249	1
61.3.27.32	1
61.3.28.102	1
61.3.28.120	1
61.3.28.172	1
61.3.28.180	1
61.3.28.228	1
61.3.28.239	1
61.3.28.243	1
61.3.28.33	1
61.3.28.47	1
61.3.28.66	1
61.3.28.79	1
61.3.29.135	1
61.3.29.17	1
61.3.29.175	1
61.3.29.209	1
61.3.29.226	1
61.3.29.244	1
61.3.29.68	1
61.3.3.63	1
61.3.30.172	1
61.3.30.18	1
61.3.30.30	1
61.3.31.1	1
61.3.31.101	1
61.3.31.115	1
61.3.31.161	1
61.3.31.192	1
61.3.31.194	1
61.3.31.222	1
61.3.31.226	1
61.3.31.230	1
61.3.31.32	1
61.3.31.37	1
61.3.31.98	1
61.3.32.136	1
61.3.32.252	1
61.3.32.63	1
61.3.33.109	1
61.3.33.122	1
61.3.33.215	1
61.3.33.251	1
61.3.33.68	1
61.3.34.216	1
61.3.34.37	1
61.3.35.10	1
61.3.35.70	1
61.3.36.129	1
61.3.36.133	1
61.3.36.139	1
61.3.36.194	1
61.3.36.38	1
61.3.36.61	1
61.3.37.207	1
61.3.37.225	1
61.3.37.23	1
61.3.37.73	1
61.3.38.112	1
61.3.38.174	1
61.3.38.208	1
61.3.38.32	1
61.3.39.26	1
61.3.4.103	1
61.3.4.163	1
61.3.4.178	1
61.3.4.211	1
61.3.4.89	1
61.3.4.92	1
61.3.40.110	1
61.3.40.135	1
61.3.40.96	1
61.3.41.130	1
61.3.41.18	1
61.3.41.62	1
61.3.42.217	1
61.3.42.243	1
61.3.44.102	1
61.3.44.241	1
61.3.44.250	1
61.3.44.60	1
61.3.45.133	1
61.3.45.171	1
61.3.45.177	1
61.3.45.233	1
61.3.45.41	1
61.3.45.50	1
61.3.45.95	1
61.3.46.132	1
61.3.46.17	1
61.3.46.75	1
61.3.47.142	1
61.3.47.179	1
61.3.47.194	1
61.3.47.3	1
61.3.47.41	1
61.3.47.91	1
61.3.48.106	1
61.3.48.144	1
61.3.48.47	1
61.3.48.76	1
61.3.48.81	1
61.3.48.94	1
61.3.49.101	1
61.3.49.113	1
61.3.49.12	1
61.3.49.130	1
61.3.49.131	1
61.3.49.132	1
61.3.49.142	1
61.3.49.208	1
61.3.49.31	1
61.3.49.38	1
61.3.49.42	1
61.3.49.62	1
61.3.49.69	1
61.3.49.88	1
61.3.49.96	1
61.3.5.145	1
61.3.50.0	1
61.3.50.101	1
61.3.50.126	1
61.3.50.133	1
61.3.50.140	1
61.3.50.157	1
61.3.50.162	1
61.3.50.18	1
61.3.50.19	1
61.3.50.85	1
61.3.50.89	1
61.3.51.183	1
61.3.51.216	1
61.3.51.236	1
61.3.51.243	1
61.3.51.244	1
61.3.51.38	1
61.3.51.84	1
61.3.51.96	1
61.3.51.97	1
61.3.52.124	1
61.3.52.15	1
61.3.52.151	1
61.3.52.161	1
61.3.52.31	1
61.3.52.45	1
61.3.52.75	1
61.3.53.114	1
61.3.53.123	1
61.3.53.146	1
61.3.53.156	1
61.3.53.187	1
61.3.53.190	1
61.3.53.227	1
61.3.53.238	1
61.3.53.243	1
61.3.53.252	1
61.3.53.57	1
61.3.53.90	1
61.3.54.110	1
61.3.54.111	1
61.3.54.114	1
61.3.54.137	1
61.3.54.139	1
61.3.54.154	1
61.3.54.164	1
61.3.54.182	1
61.3.54.194	1
61.3.54.207	1
61.3.54.209	1
61.3.54.219	1
61.3.54.225	1
61.3.54.234	1
61.3.54.52	1
61.3.54.69	1
61.3.54.74	1
61.3.54.79	1
61.3.54.83	1
61.3.54.87	1
61.3.54.99	1
61.3.55.143	1
61.3.55.215	1
61.3.55.216	1
61.3.55.234	1
61.3.55.241	1
61.3.55.248	1
61.3.55.254	1
61.3.55.43	1
61.3.6.123	1
61.3.6.153	1
61.3.6.182	1
61.3.6.224	1
61.3.6.64	1
61.3.7.145	1
61.3.7.62	1
61.3.72.17	1
61.3.72.170	1
61.3.72.185	1
61.3.72.205	1
61.3.72.210	1
61.3.72.241	1
61.3.72.4	1
61.3.72.55	1
61.3.72.56	1
61.3.72.65	1
61.3.73.12	1
61.3.73.191	1
61.3.73.235	1
61.3.73.59	1
61.3.73.60	1
61.3.73.62	1
61.3.8.15	1
61.3.8.238	1
61.3.8.246	1
61.3.9.21	1
203.188.254.138	1
110.46.13.132	1
113.130.189.11	1
115.40.117.102	1
115.40.126.82	1
115.40.136.202	1
139.255.10.2	1
139.255.104.178	1
139.255.16.75	1
139.255.30.107	1
139.255.40.124	1
125.59.115.125	1
125.59.132.156	1
125.59.186.124	1
125.59.28.6	1
125.59.62.244	1
125.59.81.127	1
218.252.17.116	1
222.166.124.101	1
222.166.18.67	1
222.166.248.13	1
222.166.68.160	1
222.167.114.182	1
222.167.35.80	1
61.10.214.36	1
61.15.158.15	1
61.15.170.64	1
61.18.76.131	1
106.104.134.221	1
112.105.121.88	1
218.32.108.24	1
106.105.12.247	1
124.218.131.75	1
124.218.153.126	1
124.8.175.180	1
60.198.146.181	1
60.198.148.151	1
60.198.149.175	1
60.198.149.190	1
60.198.149.209	1
61.31.104.40	1
161.142.152.250	1
161.142.154.51	1
161.142.172.149	1
161.142.176.72	1
161.142.181.138	1
161.142.253.59	1
192.228.205.184	1
202.184.120.14	1
202.184.48.231	1
202.185.87.241	1
202.185.94.25	1
202.186.122.199	1
202.187.225.212	1
202.190.241.189	1
202.190.58.150	1
211.24.122.121	1
61.6.134.182	1
61.6.136.77	1
61.6.142.225	1
61.6.156.126	1
61.6.44.17	1
122.155.40.188	1
122.155.41.126	1
122.155.41.137	1
122.155.41.161	1
122.155.41.187	1
122.155.41.223	1
122.155.41.254	1
122.155.41.84	1
61.19.65.209	1
61.19.65.218	1
14.138.167.84	1
14.138.203.50	1
14.138.205.137	1
27.1.115.54	1
112.133.26.140	1
112.133.80.93	1
27.100.140.166	1
115.126.228.183	1
210.111.173.26	1
211.112.92.49	1
113.59.144.139	1
113.59.147.70	1
113.59.153.158	1
113.59.153.52	1
113.59.180.8	1
113.59.185.168	1
113.59.187.17	1
114.129.206.38	1
114.129.230.194	1
114.129.238.181	1
114.129.255.179	1
117.20.198.133	1
117.20.217.254	1
119.56.159.221	1
119.56.245.142	1
122.199.107.20	1
122.199.98.82	1
59.151.192.116	1
59.151.214.5	1
59.151.219.23	1
59.151.238.121	1
59.151.248.94	1
59.151.252.202	1
112.138.254.245	1
119.83.222.185	1
119.83.34.181	1
124.47.204.100	1
124.47.216.237	1
182.20.213.117	1
182.21.52.179	1
218.219.35.109	1
219.96.51.106	1
27.98.11.81	1
27.98.52.223	1
42.124.132.13	1
42.124.210.56	1
42.126.4.225	1
42.127.80.70	1
42.127.81.129	1
59.85.82.175	1
110.0.85.232	1
111.233.141.118	1
121.50.154.118	1
122.145.118.200	1
175.105.20.10	1
175.105.51.222	1
175.105.51.230	1
183.181.103.83	1
210.229.83.127	1
210.229.83.248	1
27.132.132.203	1
27.132.204.146	1
36.52.194.159	1
36.53.207.96	1
36.53.230.172	1
36.54.178.218	1
36.54.189.4	1
36.54.25.6	1
36.54.251.96	1
36.54.30.30	1
36.55.118.238	1
61.192.216.49	1
180.151.23.242	1
180.151.90.142	1
183.171.50.9	1
182.172.233.67	1
182.172.85.43	1
203.152.169.48	1
58.140.198.105	1
58.140.231.25	1
58.141.250.13	1
49.246.38.235	1
49.246.49.132	1
1.176.134.241	1
1.176.134.242	1
115.41.13.199	1
115.41.39.237	1
115.41.58.148	1
115.41.71.197	1
115.41.75.20	1
115.41.97.66	1
123.199.114.67	1
119.160.129.114	1
202.160.37.38	1
202.160.39.113	1
180.188.138.164	1
180.188.142.179	1
115.70.78.176	1
210.2.60.193	1
114.199.217.58	1
118.91.39.54	1
122.202.41.161	1
115.118.201.114	1
112.72.9.10	1
202.53.88.206	1
24.152.173.100	1
24.152.173.181	1
24.152.181.52	1
24.152.181.97	1
208.131.166.46	1
64.237.255.170	1
152.252.104.94	1
152.252.106.178	1
152.252.16.246	1
152.252.33.160	1
152.252.33.17	1
152.252.33.240	1
152.252.39.100	1
152.252.4.114	1
152.252.50.55	1
152.252.62.49	1
152.252.65.77	1
152.252.71.81	1
152.252.74.204	1
152.252.79.221	1
152.252.8.169	1
152.252.8.240	1
152.252.91.221	1
152.252.93.140	1
177.147.199.104	1
177.147.204.155	1
177.147.212.220	1
177.160.65.78	1
177.160.67.136	1
177.160.75.241	1
177.160.85.164	1
177.160.88.76	1
177.24.194.235	1
177.24.195.151	1
177.24.197.175	1
187.50.217.154	1
66.240.219.133	1
71.6.167.124	1
200.59.84.186	1
200.59.84.92	1
200.59.86.100	1
200.59.86.222	1
181.59.142.117	1
181.63.2.189	1
186.146.12.81	1
186.146.76.124	1
186.147.128.170	1
186.147.223.182	1
186.82.45.10	1
190.147.0.120	1
190.156.238.115	1
190.157.56.5	1
200.118.116.43	1
104.230.124.58	1
104.230.50.24	1
173.89.213.249	1
174.104.39.35	1
174.105.100.232	1
174.105.172.135	1
204.210.229.165	1
24.106.82.226	1
24.123.133.60	1
24.123.138.180	1
24.165.211.157	1
24.209.174.211	1
65.25.53.191	1
69.135.67.141	1
70.60.35.244	1
70.60.44.204	1
70.60.57.148	1
70.61.26.238	1
71.72.145.252	1
72.131.93.179	1
74.128.153.84	1
74.131.66.180	1
74.132.197.150	1
74.139.203.119	1
74.141.164.194	1
74.141.27.129	1
74.143.199.204	1
74.218.5.244	1
75.86.113.103	1
96.28.182.128	1
96.29.209.78	1
98.100.247.150	1
98.102.148.246	1
98.103.171.36	1
98.103.69.215	1
98.144.176.237	1
98.144.27.84	1
98.157.236.240	1
98.27.170.224	1
98.27.189.28	1
24.224.19.248	1
200.32.59.148	1
200.17.225.97	1
190.104.195.210	1
190.111.255.160	1
190.111.255.204	1
190.12.114.234	1
190.88.69.6	1
190.88.84.110	1
216.152.179.228	1
206.251.73.185	1
189.206.90.77	1
184.169.122.206	1
184.83.31.167	1
208.107.55.113	1
24.111.204.217	1
96.3.114.151	1
197.217.139.75	1
142.67.235.69	1
148.170.186.115	1
148.170.188.117	1
50.86.89.158	1
108.160.89.65	1
209.15.76.189	1
24.230.250.122	1
66.212.176.130	1
66.212.176.131	1
104.229.106.113	1
108.183.104.55	1
184.74.39.180	1
198.255.179.17	1
24.198.201.165	1
24.59.124.90	1
24.59.157.19	1
24.92.52.173	1
24.97.220.105	1
66.67.123.123	1
67.241.43.23	1
67.246.236.136	1
67.248.36.19	1
67.252.5.245	1
68.175.143.18	1
72.230.166.66	1
74.65.166.145	1
74.70.79.134	1
74.75.11.213	1
74.75.132.3	1
74.77.91.219	1
98.11.1.99	1
98.13.37.167	1
98.5.117.90	1
98.5.12.164	1
24.113.52.86	1
107.15.163.213	1
172.73.235.230	1
172.73.44.223	1
172.74.33.9	1
173.42.72.227	1
173.92.232.253	1
174.107.131.123	1
